objName,price,salePrice,style,parking,lon,lat,landArea,mainArea,affiliatedArea,zipCode
JZ8林森南京整層商辦,3800,3800,大樓,無,121.524982365,25.0510488649,4.69,38.07,4.95,104
B9中山陽光小資美宅,1288,1288,華廈,無,121.526426204,25.050080817,1.77,5.31,2.92,104
316長春基泰絕版4米5,1888,1888,華廈,無,121.537489393,25.0546231872,1.57,8.12,1.43,104
南京復興七年挑高面公園宅,2700,2700,大樓,私有,121.539133912,25.055619685,2.9,5.62,4.56,104
辦公大樓獨立產權車位,200,200,其他,私有,121.525103848,25.0586223802,0.86,1.43,0,104
H9榮星花園方正公寓,1888,1888,公寓,無,121.539721646,25.0663002723,7.62,28.14,1.72,104
DZ2中山國小2房含陽台明火廚房,1528,1528,大樓,無,121.528033092,25.0653941888,1.98,10.78,0.93,104
BZ5中山國小捷運約5分鐘,880,880,大樓,無,121.52680958,25.0648104787,1.41,9.72,0,104
中山區車位,88,88,其他,私有,121.523667103,25.0665841396,1.23,0.06,,104
松江南京庭院一樓,3880,3880,公寓,無,121.532083111,25.0494797451,8.11,24.87,3.58,104
A8忠泰繪低奢新寓所,2468,2468,大樓,無,121.523775767,25.0666098819,1.76,10.6,1.02,104
BZ9晶華商圈低總首選,598,598,大樓,無,121.527203534,25.0561115181,0.62,5.38,0.58,104
BZ9獨家北市低總小金雞,558,558,大樓,無,121.527203534,25.0561115181,0.57,4.98,0.54,104
BZ8中山國小捷運美妝收租寶,750,750,大樓,無,121.525677839,25.0595801287,0.89,7.35,,104
新生公園景觀三樓,1760,1760,公寓,無,121.530897645,25.0681461041,11.8,26.54,1.48,104
D2雙連捷運電梯兩房,1160,1160,大樓,無,121.524310527,25.0581974667,0.92,8.16,1.32,104
佳元松江捷運兩房,3168,3168,華廈,無,121.532319622,25.0591619192,3.55,11.19,1.77,104
基泰高更景觀大戶+車位,6380,6380,華廈,私有,121.537489393,25.0546231872,7.18,39.63,5.13,104
JZ2吉林路邊間金店面,2900,2900,華廈,無,121.530302554,25.0670513613,2.09,24.66,4.91,104
JZ2吉林路面寬金店面II,2900,2900,華廈,無,121.530299182,25.0671660134,2.35,27.03,6.27,104
H8樓中樓基泰高更美景,6380,6380,華廈,私有,121.537489393,25.0546231872,7.18,39.63,5.13,104
基泰高更大四房車位豪邸,6380,6380,華廈,私有,121.537489393,25.0546231872,7.18,39.63,5.13,104
行天宮捷運5+6收租公寓套房,3980,3980,公寓,無,121.534418601,25.0619022129,13.43,41.74,4.29,104
JZ2吉林路面寬金店面,2900,2900,華廈,無,121.530300271,25.0671358192,2.31,26.69,6.01,104
JZ2吉林路金店面,2900,2900,華廈,無,121.530301638,25.0670965416,2.17,25.2,5.48,104
GZ9專中山景觀露台美妝樓中樓,6988,6988,大樓,私有,121.525430624,25.0609611464,6.72,42.66,2.79,104
B4中山國小站低總美屋,688,688,大樓,無,121.527258216,25.0600680909,0.8,8.2,0,104
D8松江金棧美妝兩房,1788,1788,華廈,無,121.532734988,25.0679515391,3.97,12.26,0.64,104
捷運舒適美妝宅,2480,2480,大樓,無,121.527194378,25.0665674367,2.97,24.9,,104
F2長安學區美妝邊間三房,1580,1580,華廈,無,121.526620653,25.0492511373,2.62,10.75,2.2,104
D5晴光商圈典雅邊間2室,3380,3380,大樓,無,121.526666927,25.0648128012,4.38,29.96,1.31,104
D1公園綠景小資宅,1598,1598,公寓,無,121.529232451,25.0609013608,3.86,12.66,0,104
民生合江機械車位,105,105,華廈,私有,121.538842125,25.0587007349,0.06,2.22,0,104
低總價高投報車位,95,95,大樓,私有,121.526142166,25.0564872657,0.34,0.01,,104
B4中山國小低總質感宅1,468,468,大樓,無,121.527258216,25.0600680909,0.54,5.47,0,104
專任哈林-新生北採光套房,750,750,大樓,無,121.527867589,25.0504854058,1.16,6.43,1.1,104
BZ1地段強勢首購置產神物,528,528,大樓,無,121.525677839,25.0595801287,0.66,4.86,0,104
大直北安學區美華廈,3580,3580,華廈,私有,121.538564834,25.0836308442,11.31,30.1,4.5,104
